,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
0,Whit Merrifield,KC,2B,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.302,0.348,0.46299999999999997,0.8109999999999999,4062500.0,10162908.724913163
1,Marcus Semien,OAK,SS,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,0.285,0.369,0.522,0.8909999999999999,5900000.0,17122548.026582308
2,Rafael Devers,BOS,3B,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.311,0.361,0.555,0.9159999999999999,614500.0,13130751.873189785
3,Jonathan Villar,BAL,2B,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,4825000.0,9235580.102286812
4,Ozzie Albies,ATL,2B,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.295,0.35200000000000004,0.5,0.852,575000.0,12295069.171414949
5,Eduardo Escobar,ARI,2B,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.26899999999999996,0.32,0.511,0.831,7000000.0,12204829.221991647
6,Starlin Castro,MIA,2B,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.27,0.3,0.436,0.736,8571429.0,9207547.784117956
7,Jose Abreu,CWS,1B,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.284,0.33,0.503,0.833,16000000.0,9834755.25703267
8,Jorge Polanco,MIN,SS,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.295,0.35600000000000004,0.485,0.841,5150000.0,12193344.786473121
10,Eric Hosmer,SD,1B,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.265,0.31,0.425,0.735,18000000.0,7308390.396165331
11,Amed Rosario,NYM,SS,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.287,0.32299999999999995,0.43200000000000005,0.755,575500.0,7799702.230629646
12,Xander Bogaerts,BOS,SS,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.309,0.384,0.555,0.9390000000000001,12000000.0,15175873.593493357
