espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2012,ARI,-0.1,4,1,81,0.247,9,2,31,20,2,0.315,0.71,8,8,1,0.395,11
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2013,ARI,3.5,28,5,443,0.269,33,3,137,119,8,0.322,0.731,64,38,12,0.409,82
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2014,ARI,3.9,19,6,265,0.302,19,3,75,80,7,0.353,0.851,41,24,14,0.498,46
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2015,ARI,7.4,39,6,609,0.315,53,7,157,192,20,0.367,0.865,111,76,39,0.498,89
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2016,ARI,0.5,0,0,41,0.244,5,0,12,10,2,0.326,0.716,9,4,4,0.39,8
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2017,ARI,2.9,33,6,425,0.266,35,6,112,113,14,0.33,0.801,73,49,20,0.471,71
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2018,ARI,2.5,21,5,413,0.257,31,2,113,106,21,0.316,0.8,61,65,13,0.484,100
30699,A.J. Pollock,https://securea.mlb.com/mlb/images/players/head_shot/572041.jpg,2019,LAD,0.2,15,1,308,0.266,23,1,86,82,15,0.327,0.795,49,47,5,0.468,74
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2013,MIN,0.7,11,3,281,0.192,24,3,81,54,8,0.259,0.597,37,27,9,0.338,84
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2014,MIN,0.2,8,0,186,0.215,36,3,69,40,1,0.341,0.615,22,18,4,0.274,56
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2015,MIN,1.3,11,3,352,0.256,34,3,97,90,11,0.323,0.721,48,33,13,0.398,66
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2016,NYY,-0.3,13,1,327,0.217,30,4,123,71,8,0.281,0.617,32,31,3,0.336,68
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2017,NYY,3.9,18,0,301,0.266,51,5,88,80,15,0.372,0.847,54,52,10,0.475,67
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2018,NYY,4.7,18,3,480,0.248,90,2,137,119,27,0.366,0.833,90,79,11,0.467,111
31253,Aaron Hicks,https://securea.mlb.com/mlb/images/players/head_shot/543305.jpg,2019,NYY,1.3,10,0,221,0.235,31,2,59,52,12,0.325,0.768,41,36,1,0.443,72
